,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
0,0,1,2021-08-13,Arsenal,0,0,0,0.0,1,2,0,1.2,11.8,90,3,0,0,0,0,1,1,0.0,1,False,0,0,0,0.0,90,GK,16376,2021,475186,0.0,0,0,0.0,0.0970277115702629,0.0970277115702629,Bernd Leno,Brentford,1.0,0.0,2.0,a,1.02385,1.88818,1.02385,1.88818,10.0,7.0,0.0,2.0,l,0.0,0.0,1.0,-0.86433,127,22,290,18
1,1,1,2021-08-22,Arsenal,0,0,0,0.0,18,2,0,2.4,24.2,90,6,0,0,0,0,2,3,0.0,2,True,0,0,0,0.0,90,GK,16394,2021,477827,0.0,0,0,0.0,0.0,0.0,Bernd Leno,Chelsea,2.0,0.0,2.0,h,0.630099,3.64132,0.630099,3.64132,3.0,19.0,0.0,2.0,l,0.0,0.0,1.0,-3.011221,376,23,156,15
2,2,1,2021-08-28,Arsenal,0,0,0,0.0,24,5,0,4.3,43.0,90,12,0,0,0,0,3,5,0.0,1,False,0,0,0,0.0,90,GK,16396,2021,478694,0.0,0,0,0.0,0.0,0.0,Bernd Leno,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
3,3,1,2022-03-19,Arsenal,0,0,1,0.0,291,0,0,0.6,6.0,90,2,0,0,0,0,30,1,0.0,6,False,0,0,0,0.0,90,GK,16666,2021,521032,0.0,0,0,0.0,0.0923557206988334,0.0923557206988334,Bernd Leno,Aston Villa,30.0,1.0,0.0,a,1.14522,0.309375,1.14522,0.309375,11.0,3.0,1.0,0.0,w,1.0,0.0,0.0,0.835845,246,18,302,14
4,4,4,2021-08-22,Arsenal,0,0,0,1.3,18,0,0,2.5,5.0,29,6,0,0,0,0,2,0,19.0,1,True,0,0,1,0.0398276969790458,27,Sub,16394,2021,477838,0.0,0,0,0.0398276969790458,0.0398276969790458,0.0,Pierre-Emerick Aubameyang,Chelsea,2.0,0.0,2.0,h,0.630099,3.64132,0.630099,3.64132,3.0,19.0,0.0,2.0,l,0.0,0.0,1.0,-3.011221,376,23,156,15
5,5,4,2021-08-28,Arsenal,0,0,0,1.4,24,4,0,0.1,0.0,58,12,0,0,0,0,3,0,0.0,1,False,0,0,0,0.0,62,FW,16396,2021,478704,0.0,0,0,0.0,0.0,0.0,Pierre-Emerick Aubameyang,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
6,6,4,2021-09-11,Arsenal,0,3,1,22.5,31,0,1,16.1,35.8,90,15,0,0,0,0,4,0,103.0,9,True,0,1,6,0.97166109085083,90,FW,16407,2021,480275,0.1589180529117584,2,1,0.97166109085083,1.318843126296997,0.1882639676332473,Pierre-Emerick Aubameyang,Norwich,4.0,1.0,0.0,h,2.68515,0.577292,2.68515,0.577292,13.0,5.0,1.0,0.0,w,1.0,0.0,0.0,2.107858,225,18,213,11
7,7,4,2021-09-18,Arsenal,0,0,1,37.4,43,0,0,6.3,7.2,90,5,0,0,0,0,5,0,18.0,2,False,0,0,2,0.0504391938447952,90,FW,16419,2021,482082,0.2653968036174774,3,0,0.0504391938447952,0.5101870894432068,0.3131400942802429,Pierre-Emerick Aubameyang,Burnley,5.0,1.0,0.0,a,1.09928,0.775574,1.09928,0.775574,7.0,9.0,1.0,0.0,w,1.0,0.0,0.0,0.323706,184,17,292,23
8,8,4,2021-09-26,Arsenal,0,1,0,3.3,51,1,1,11.7,38.8,90,17,0,0,0,0,6,0,75.0,7,True,0,1,4,0.2177404016256332,90,FW,16434,2021,485623,0.0,0,1,0.2177404016256332,0.1662123948335647,0.0252043474465608,Pierre-Emerick Aubameyang,Tottenham,6.0,3.0,1.0,h,1.44499,0.980166,1.44499,0.980166,5.0,2.0,3.0,1.0,w,1.0,0.0,0.0,0.464824,246,15,225,18
9,9,4,2021-10-02,Arsenal,0,0,1,2.8,61,0,0,4.0,0.0,71,4,0,0,0,0,7,0,38.0,2,False,0,0,1,0.04211151227355,73,FW,16436,2021,486713,0.0,0,0,0.04211151227355,0.04211151227355,0.0,Pierre-Emerick Aubameyang,Brighton,7.0,0.0,0.0,a,0.36431,1.11551,0.36431,1.11551,7.0,9.0,0.0,0.0,d,0.0,1.0,0.0,-0.7512,241,8,175,20
10,10,4,2021-10-18,Arsenal,0,3,0,15.8,71,2,1,9.1,40.0,90,7,0,0,0,0,8,0,35.0,9,True,0,1,1,0.5150601267814636,90,FW,16446,2021,489369,0.116495706140995,1,1,0.5150601267814636,0.1905915439128875,0.0740958377718925,Pierre-Emerick Aubameyang,Crystal Palace,8.0,2.0,2.0,h,1.7436,0.492239,1.7436,0.492239,10.0,3.0,2.0,2.0,d,0.0,1.0,0.0,1.2513610000000002,321,19,278,13
11,11,4,2021-10-22,Arsenal,1,0,0,24.6,81,1,1,14.9,56.0,90,2,0,1,0,0,9,0,68.0,6,True,1,1,5,1.6432279348373413,90,FW,16456,2021,489553,0.1793131828308105,2,1,0.8820590376853943,0.6931923031806946,0.0955519676208496,Pierre-Emerick Aubameyang,Aston Villa,9.0,3.0,1.0,h,3.4984,1.41088,2.62648,1.41088,14.0,7.0,3.0,1.0,w,1.0,0.0,0.0,1.2156,224,23,265,20
12,12,4,2021-10-30,Arsenal,0,0,1,3.0,93,0,0,7.1,15.8,90,9,0,0,0,0,10,0,52.0,2,False,0,0,2,0.617276132106781,90,FW,16468,2021,491932,0.0,0,0,0.617276132106781,0.1126028075814247,0.0,Pierre-Emerick Aubameyang,Leicester,10.0,2.0,0.0,a,1.10288,1.98801,1.10288,1.98801,5.0,9.0,2.0,0.0,w,1.0,0.0,0.0,-0.88513,374,15,173,19
